,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1551,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,fit_time,10.881898880004883,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1552,USPS,9298,256,mRmd,RandomForest,25,5-Fold-CV,6,pred_time,0.23791980743408203,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1553,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,ACC,0.3613680361368036,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1554,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,MCC,0.33814666784578373,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1555,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,AUC,0.9017693926452119,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1556,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,PR-AUC,0.5993468313178595,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1557,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,fit_time,0.7882397174835205,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1558,USPS,9298,256,mRmd,LogisticsRegression,25,5-Fold-CV,6,pred_time,0.0009849071502685547,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1559,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,ACC,0.396429339642934,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1560,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,MCC,0.3282605757702853,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1561,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,AUC,0.8014293755263533,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1562,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,PR-AUC,0.35924819814605335,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1563,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,fit_time,0.02611517906188965,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1564,USPS,9298,256,mRmd,NB,25,5-Fold-CV,6,pred_time,0.0076711177825927734,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623;-4.573721836946538;-4.779290211417889;-4.880995323800999;-4.993043802551709;-5.028782730584547
1565,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,ACC,0.35556033555603356,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1566,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,MCC,0.34240337568394874,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1567,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,AUC,0.9084289491511331,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1568,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,PR-AUC,0.6444425772603783,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1569,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,fit_time,32.74015212059021,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1570,USPS,9298,256,mRmd,SVM,20,5-Fold-CV,6,pred_time,1.940006971359253,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1571,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,ACC,0.5440955044095505,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1572,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,MCC,0.49395623120608195,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1573,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,AUC,0.8661007384895103,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1574,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,PR-AUC,0.6352829878949032,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1575,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,fit_time,0.011196374893188477,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1576,USPS,9298,256,mRmd,KNN,20,5-Fold-CV,6,pred_time,1.9983737468719482,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1577,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,ACC,0.7228436222843623,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1578,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,MCC,0.6976343527842038,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1579,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,AUC,0.9676098385683618,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1580,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,PR-AUC,0.8572302195705991,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1581,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,fit_time,8.753967761993408,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
1582,USPS,9298,256,mRmd,RandomForest,20,5-Fold-CV,6,pred_time,0.24586033821105957,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63,3.268715709717267;-7.377276461563987;-3.1993555814104693;-2.5578509560496685;-2.352921298835148;-3.035670035053395;-2.8550398875869765;-3.095885452692079;-3.0925338628712775;-3.30733803745979;-3.5109555849908953;-3.706808618150538;-3.774968276276573;-3.8392841265012616;-4.0324155901908405;-4.034254318038107;-4.31423204581256;-4.343152361476482;-4.455098717975849;-4.575040049716623
